 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2022/01/05,11:50,13.25,0,1.032,0,11.5,0,9.18,0,348.7,0,36.34,0,23.76,0,3.858,0,3.025,0,24.43,0,23.76,0,24.17,0,67.41,0,63.69,0,65.17,0,20.95,0,0,0,7.43,0,189.8,0,190.2,0,183.6,0,-75.18,0,267.6,0,-9999,M,24.53,0,23.25,0,24.05,0,24.98,0,23.85,0,24.31,0,1.283,0,-0.2249,0,0.261,0,14.82,0,13.98,0,14.51,0,26.09,0,505,0
2022/01/05,12:00,16.17,0,2.494,0,10.82,0,9.43,0,342.8,0,29.03,0,18.41,0,3.717,0,3.507,0,24.43,0,23.64,0,24.12,0,69.69,0,65.33,0,66.57,0,20.95,0,0,0,7.43,0,189.8,0,190.2,0,183.6,0,-75.57,0,224.7,0,-9999,M,24.61,0,22.77,0,24.01,0,25.47,0,23.06,0,24.33,0,1.442,0,-0.9611,0,0.315,0,14.94,0,13.95,0,14.74,0,26.15,0,505,0
2022/01/05,12:10,19.52,0,1.032,0,10.5,0,8.31,0,350.8,0,36.99,0,27.71,0,4.004,0,2.06,0,24.86,0,24.13,0,24.49,0,70.13,0,64.24,0,66.18,0,20.94,0,0,0,7.43,0,189.8,0,190.2,0,183.6,0,-75.69,0,244.3,0,-9999,M,25.02,0,22.89,0,24.38,0,25.79,0,23.47,0,24.66,0,1.57,0,-0.8009,0,0.2862,0,14.94,0,14.89,0,14.92,0,26.23,0,505,0
2022/01/05,12:20,17.98,0,1.376,0,10.9,0,9.29,0,349,0,31.09,0,21.22,0,3.497,0,3.858,0,24.93,0,24.07,0,24.55,0,70.16,0,64.92,0,67.17,0,20.93,0,0,0,7.43,0,189.8,0,190.2,0,183.6,0,-76.16,0,230.4,0,-9999,M,25.11,0,23.6,0,24.35,0,25.98,0,23.41,0,24.54,0,1.409,0,-0.8333,0,0.189,0,14.94,0,14.89,0,14.92,0,26.4,0,505,0
2022/01/05,12:30,18.58,0,0.6021,0,9.82,0,8.69,0,352.4,0,27.47,0,18.68,0,3.866,0,2.543,0,24.86,0,24.13,0,24.55,0,70.74,0,66.66,0,67.95,0,20.93,0,0,0,7.43,0,189.8,0,190.2,0,183.6,0,-76.16,0,227.3,0,-9999,M,25.18,0,23.66,0,24.43,0,25.66,0,23.53,0,24.64,0,1.121,0,-0.8657,0,0.2106,0,14.94,0,14.85,0,14.9,0,26.57,0,505,0
2022/01/05,12:40,18.32,0,0.6881,0,12.07,0,9.67,0,343,0,36.14,0,19.9,0,3.392,0,4.691,0,24.56,0,23.76,0,24.16,0,72.68,0,67.68,0,69.79,0,20.92,0,0,0,7.43,0,189.8,0,190.2,0,183.6,0,-75.96,0,241.9,0,-9999,M,24.58,0,22.95,0,24.02,0,25.56,0,23.23,0,24.32,0,1.442,0,-0.8009,0,0.3006,0,14.92,0,14.86,0,14.89,0,26.73,0,505,0
2022/01/05,12:50,17.63,0,1.634,0,10.75,0,8.36,0,345.3,0,38.2,0,19.38,0,3.273,0,2.104,0,24.56,0,23.88,0,24.3,0,74.52,0,68.39,0,70.45,0,20.92,0,0,0,7.43,0,189.8,0,190.2,0,183.7,0,-76.16,0,255.3,0,-9999,M,24.78,0,23.18,0,24.14,0,25.67,0,23.37,0,24.42,0,1.571,0,-0.8333,0,0.2826,0,14.92,0,14.85,0,14.89,0,26.81,0,505,0
2022/01/05,13:00,16.34,0,2.322,0,11.34,0,9.26,0,341.2,0,34.68,0,21.35,0,4.129,0,2.806,0,24.56,0,23.82,0,24.26,0,72.85,0,68.94,0,70.97,0,20.92,0,0,0,7.43,0,189.8,0,190.3,0,183.7,0,-76.16,0,233.8,0,-9999,M,25.01,0,23.57,0,24.23,0,25.49,0,23.54,0,24.61,0,1.346,0,-0.8333,0,0.3744,0,14.91,0,14.87,0,14.89,0,26.84,0,505,0
2022/01/05,13:10,13.85,0,1.032,0,9.87,0,7.646,0,357.5,0,38.46,0,16.53,0,3.351,0,2.411,0,24.74,0,24.07,0,24.49,0,72.65,0,68.46,0,70.65,0,20.91,0,0,0,7.43,0,189.8,0,190.3,0,183.7,0,-76.28,0,236.6,0,-9999,M,25.01,0,23.86,0,24.54,0,25.52,0,24.02,0,24.77,0,1.121,0,-0.5129,0,0.2214,0,14.91,0,14.85,0,14.89,0,26.84,0,505,0
2022/01/05,13:20,11.61,0,0.8601,0,12.66,0,9.81,0,346,0,38.47,0,28.8,0,5.008,0,3.595,0,24.86,0,24.07,0,24.45,0,74.76,0,70.03,0,71.5,0,20.91,0,0,0,7.43,0,189.9,0,190.3,0,183.7,0,-75.77,0,221.8,0,-9999,M,24.97,0,23.15,0,24.44,0,25.52,0,23.92,0,24.71,0,1.346,0,-0.3203,0,0.2736,0,14.9,0,14.2,0,14.61,0,26.82,0,505,0
2022/01/05,13:30,9.031,0,0.7741,0,10.99,0,9.29,0,353.2,0,31.83,0,22.62,0,4.443,0,3.2,0,24.74,0,24.19,0,24.52,0,73.23,0,69.96,0,71.75,0,20.91,0,0,0,7.43,0,189.9,0,190.3,0,183.7,0,-75.33,0,241.6,0,-9999,M,25.05,0,23.82,0,24.57,0,25.21,0,24.52,0,24.82,0,0.8658,0,-0.2555,0,0.2538,0,14.25,0,13.82,0,13.9,0,26.73,0,505,0
2022/01/05,13:40,9.031,0,1.118,0,10.53,0,8.81,0,351.2,0,32.79,0,22.01,0,3.675,0,3.858,0,24.8,0,23.82,0,24.37,0,77.55,0,70.78,0,73.82,0,20.91,0,0,0,7.43,0,189.9,0,190.3,0,183.8,0,-75.92,0,278.7,0,-9999,M,25.09,0,23.53,0,24.41,0,25.02,0,24.11,0,24.68,0,0.9306,0,-0.2249,0,0.2736,0,14.01,0,13.72,0,13.83,0,26.59,0,505,0
2022/01/05,13:50,7.741,0,1.29,0,12.33,0,10.38,0,338.8,0,32.25,0,21.39,0,4.404,0,2.499,0,24.68,0,23.58,0,24.1,0,78.03,0,73.19,0,75.61,0,20.91,0,0,0,7.43,0,190,0,190.3,0,183.8,0,-76.59,0,250.2,0,-9999,M,24.72,0,23.07,0,24.08,0,24.88,0,23.78,0,24.51,0,0.8334,0,0.0324,0,0.4248,0,13.99,0,13.6,0,13.73,0,26.44,0,505,0
2022/01/05,14:00,6.365,0,1.548,0,11.11,0,9.15,0,334.2,0,34.03,0,21.35,0,3.663,0,1.534,0,24.01,0,23.51,0,23.76,0,79.29,0,75.85,0,77.35,0,20.91,0,0,0,7.43,0,190,0,190.4,0,183.8,0,-76.08,0,265,0,-9999,M,24.49,0,23.15,0,23.95,0,24.72,0,23.75,0,24.31,0,0.7704,0,-0.06479,0,0.3564,0,13.7,0,13.45,0,13.57,0,26.24,0,505,0
2022/01/05,14:10,5.935,0,0.6881,0,9.8,0,7.034,0,336.3,0,43.01,0,18.9,0,4.212,0,0.482,0,24.25,0,23.33,0,23.74,0,79.19,0,73.88,0,76.62,0,20.9,0,0,0,7.43,0,190,0,190.4,0,183.9,0,-75.53,0,259.2,0,-9999,M,24.69,0,23.09,0,23.99,0,24.79,0,23.53,0,24.29,0,1.026,0,-0.2249,0,0.306,0,13.45,0,13.37,0,13.42,0,25.99,0,505,0
2022/01/05,14:20,5.591,0,0.6881,0,11.15,0,9.16,0,335,0,34.22,0,23.19,0,4.016,0,3.683,0,24.31,0,23.51,0,23.9,0,78.44,0,73.81,0,76.38,0,20.9,0,0,0,7.43,0,190.1,0,190.5,0,183.9,0,-75.22,0,268,0,-9999,M,24.59,0,23.11,0,24.08,0,24.83,0,23.65,0,24.34,0,0.9306,0,-0.1601,0,0.261,0,13.4,0,13.3,0,13.35,0,25.76,0,505,0
2022/01/05,14:30,5.677,0,0.8601,0,10.77,0,8.38,0,341.7,0,38.17,0,20.87,0,3.342,0,2.718,0,24.19,0,23.52,0,23.86,0,79.7,0,74.7,0,77.12,0,20.9,0,0,0,7.43,0,190.1,0,190.5,0,184,0,-75.77,0,244.7,0,-9999,M,24.75,0,23.03,0,24.02,0,24.91,0,23.71,0,24.31,0,1.026,0,-0.2249,0,0.2898,0,13.34,0,13.27,0,13.3,0,25.59,0,505,0
2022/01/05,14:40,4.645,0,0.6881,0,11.28,0,9.57,0,346.6,0,31.48,0,20.78,0,3.37,0,4.559,0,24.19,0,23.7,0,23.96,0,79.53,0,75.72,0,77.28,0,20.9,0,0,0,7.43,0,190.2,0,190.5,0,184,0,-76.04,0,245.2,0,-9999,M,24.73,0,23.36,0,24.09,0,24.8,0,23.9,0,24.35,0,0.8658,0,-0.1925,0,0.261,0,13.3,0,13.19,0,13.22,0,25.45,0,505,0
2022/01/05,14:50,4.645,0,0.6881,0,11.57,0,8.85,0,351.9,0,39.28,0,21.17,0,3.722,0,1.929,0,24.31,0,23.7,0,24.06,0,79.4,0,75.24,0,76.83,0,20.9,0,0,0,7.43,0,190.2,0,190.6,0,184,0,-75.92,0,246.7,0,-9999,M,24.65,0,23.22,0,24.19,0,24.9,0,23.67,0,24.41,0,0.9612,0,-0.3203,0,0.2232,0,13.21,0,13.1,0,13.17,0,25.34,0,505,0
2022/01/05,15:00,3.957,0,0.344,0,11.01,0,8.97,0,9.43,0,34.82,0,21.88,0,4.039,0,3.42,0,24.44,0,23.82,0,24.17,0,78.07,0,75.31,0,76.58,0,20.9,0,0,0,7.43,0,190.2,0,190.7,0,184.1,0,-75.02,0,275.2,0,-9999,M,24.84,0,23.81,0,24.35,0,25.1,0,24.01,0,24.53,0,0.9288,0,-0.1925,0,0.1746,0,13.13,0,13.05,0,13.09,0,25.29,0,505,0
2022/01/05,15:10,4.301,0,0.344,0,10.17,0,8.16,0,353.1,0,36,0,23.32,0,4.446,0,1.052,0,24.56,0,24.13,0,24.38,0,77.35,0,74.9,0,75.8,0,20.9,0,0,0,7.43,0,190.2,0,190.7,0,184.1,0,-75.06,0,295.4,0,-9999,M,25.02,0,23.74,0,24.52,0,25.25,0,24.38,0,24.78,0,0.8334,0,-0.1925,0,0.2574,0,13.07,0,13.03,0,13.06,0,25.25,0,505,0
2022/01/05,15:20,3.957,0,0.4301,0,9.23,0,7.278,0,6.615,0,37.22,0,22.97,0,4.161,0,1.71,0,24.75,0,24.2,0,24.49,0,78.07,0,73.64,0,75.37,0,20.9,0,0,0,7.43,0,190.3,0,190.7,0,184.1,0,-75.33,0,219.3,0,-9999,M,25.21,0,23.71,0,24.62,0,25.31,0,24.19,0,24.77,0,0.6732,0,-0.2249,0,0.1476,0,13.07,0,12.89,0,13.03,0,25.22,0,505,0
2022/01/05,15:30,3.268,0,0.258,0,8.39,0,6.698,0,6.722,0,36.37,0,18.9,0,3.415,0,2.017,0,24.99,0,24.5,0,24.71,0,76.17,0,73.2,0,74.73,0,20.9,0,0,0,7.43,0,190.3,0,190.7,0,184.2,0,-75.18,0,221.3,0,-9999,M,25.34,0,24.25,0,24.76,0,25.41,0,24.38,0,24.82,0,0.4158,0,-0.3203,0,0.0612,0,13.01,0,12.95,0,12.99,0,25.25,0,505,0
2022/01/05,15:40,3.182,0,0.5161,0,10.69,0,8.26,0,351.4,0,38.63,0,29.46,0,5.03,0,0.175,0,24.75,0,24.26,0,24.55,0,79.3,0,75.07,0,76.71,0,20.9,0,0,0,7.43,0,190.4,0,190.8,0,184.2,0,-75.06,0,242.7,0,-9999,M,25.16,0,23.49,0,24.69,0,25.51,0,24.36,0,24.9,0,0.8658,0,-0.3527,0,0.2142,0,12.98,0,12.79,0,12.96,0,25.31,0,505,0
2022/01/05,15:50,2.236,0,0.258,0,8.88,0,7.166,0,336.8,0,35.59,0,19.42,0,3.814,0,0.044,0,24.75,0,24.19,0,24.49,0,79.81,0,76.06,0,77.82,0,20.9,0,0,0,7.43,0,190.4,0,190.8,0,184.2,0,-75.33,0,244.9,0,-9999,M,25.1,0,23.72,0,24.49,0,25.19,0,24.27,0,24.79,0,0.8658,0,-0.1601,0,0.2988,0,12.94,0,12.91,0,12.93,0,25.3,0,505,0
2022/01/05,16:00,1.892,0,0.172,0,9.94,0,7.686,0,357.7,0,38.56,0,21.22,0,4.069,0,1.271,0,24.93,0,24.32,0,24.65,0,79.12,0,75.24,0,77.19,0,20.9,0,0,0,7.43,0,190.4,0,190.8,0,184.3,0,-75.33,0,241.8,0,-9999,M,25.42,0,23.98,0,24.78,0,25.71,0,24.4,0,24.97,0,0.8334,0,-0.2249,0,0.1836,0,12.94,0,12.9,0,12.93,0,25.33,0,505,0
2022/01/05,16:10,1.634,0,0.172,0,7.698,0,5.685,0,1.492,0,41.42,0,21.13,0,3.66,0,0.438,0,24.87,0,24.38,0,24.63,0,81.1,0,76.47,0,78.51,0,20.9,0,0,0,7.43,0,190.5,0,190.9,0,184.3,0,-75.37,0,230.3,0,-9999,M,25.55,0,24.08,0,24.69,0,25.33,0,24.4,0,24.83,0,0.801,0,-0.3203,0,0.1368,0,12.93,0,12.89,0,12.92,0,25.31,0,505,0
2022/01/05,16:20,1.29,0,0.172,0,9.1,0,6.206,0,346.5,0,45.68,0,23.45,0,4.858,0,0.789,0,25.05,0,24.44,0,24.69,0,80.8,0,77.29,0,79.44,0,20.91,0,0,0,7.43,0,190.5,0,191,0,184.4,0,-75.33,0,263.1,0,-9999,M,25.77,0,24.01,0,24.86,0,26,0,24.23,0,25.05,0,0.9612,0,-0.3203,0,0.1908,0,12.91,0,12.88,0,12.91,0,25.32,0,505,0
2022/01/05,16:30,0.8601,0,0.172,0,8.35,0,6.588,0,352.1,0,37.19,0,18.28,0,3.197,0,2.28,0,24.99,0,24.44,0,24.72,0,81.5,0,79.36,0,80,0,20.9,0,0,0,7.43,0,190.6,0,191,0,184.4,0,-75.33,0,262.8,0,-9999,M,25.44,0,24,0,24.86,0,25.45,0,24.36,0,24.98,0,0.5454,0,-0.3203,0,0.117,0,12.91,0,12.87,0,12.9,0,25.26,0,505,0
2022/01/05,16:40,0.6021,0,0,0,8.24,0,7.106,0,352.5,0,30.09,0,18.37,0,3.458,0,1.228,0,24.99,0,24.5,0,24.76,0,81.9,0,79.77,0,80.9,0,20.91,0,0,0,7.43,0,190.6,0,191.1,0,184.5,0,-75.77,0,313.1,0,-9999,M,25.38,0,24.32,0,24.81,0,25.41,0,24.58,0,24.94,0,0.513,0,-0.3203,0,0.135,0,12.9,0,12.86,0,12.89,0,25.25,0,505,0
2022/01/05,16:50,0.344,0,0.08601,0,9.29,0,7.077,0,351.6,0,39.55,0,21.7,0,3.946,0,1.228,0,24.93,0,24.56,0,24.72,0,81.3,0,79.57,0,80.5,0,20.91,0,0,0,7.43,0,190.7,0,191.1,0,184.6,0,-75.92,0,269.8,0,-9999,M,25.6,0,24.35,0,24.92,0,25.61,0,24.71,0,25.11,0,0.7056,0,-0.2879,0,0.1926,0,12.89,0,12.86,0,12.88,0,25.26,0,505,0
2022/01/05,17:00,0.08601,0,0.172,0,8.46,0,6.585,0,342,0,38.09,0,25.6,0,4.225,0,0.658,0,24.99,0,24.25,0,24.63,0,83.8,0,79.2,0,81.5,0,20.91,0,0,0,7.43,0,190.7,0,191.2,0,184.6,0,-76.63,0,239.1,0,-9999,M,25.48,0,23.88,0,24.7,0,25.71,0,24.26,0,24.92,0,0.9936,0,-0.1601,0,0.2214,0,12.89,0,12.85,0,12.88,0,25.26,0,505,0
2022/01/05,17:10,0,0,0,0,8.04,0,4.849,0,332.2,0,51.05,0,23.85,0,4.511,0,0.482,0,24.87,0,24.32,0,24.64,0,83.4,0,80.7,0,82.1,0,20.91,0,0.01,0,7.44,0,190.9,0,191.3,0,184.7,0,-75.14,0,222.9,0,-9999,M,25.65,0,24.32,0,24.89,0,25.81,0,24.51,0,24.99,0,0.864,0,-0.3851,0,0.099,0,12.88,0,12.85,0,12.87,0,25.21,0,505,0
2022/01/05,17:20,0,0,0,0,8.03,0,6.285,0,355.1,0,37.77,0,16.62,0,3.393,0,0.833,0,25.36,0,24.68,0,24.95,0,81.3,0,78.48,0,80.3,0,20.91,0,0,0,7.44,0,190.9,0,191.4,0,184.7,0,-74.86,0,225.5,0,-9999,M,25.94,0,24.59,0,25.1,0,25.78,0,24.82,0,25.21,0,0.5454,0,-0.4481,0,0.117,0,12.87,0,12.84,0,12.86,0,25.17,0,505,0
2022/01/05,17:30,0,0,0,0,9.06,0,5.63,0,10.73,0,49.83,0,24.16,0,4.653,0,1.578,0,25.05,0,24.5,0,24.83,0,82.7,0,79.94,0,81.2,0,20.91,0,0,0,7.44,0,191.1,0,191.4,0,184.9,0,-75.14,0,222.5,0,-9999,M,25.62,0,24.02,0,24.88,0,25.68,0,24.56,0,25.05,0,0.7362,0,-0.4157,0,0.1728,0,12.87,0,12.84,0,12.86,0,25.17,0,505,0
2022/01/05,17:40,0,0,0,0,8.36,0,6.936,0,6.625,0,33.4,0,21.74,0,3.441,0,3.463,0,24.87,0,24.44,0,24.63,0,83.9,0,82.3,0,83,0,20.91,0,0.01,0,7.45,0,191.2,0,191.6,0,185,0,-75.06,0,209.1,0,-9999,M,25.49,0,24.24,0,24.72,0,25.71,0,24.34,0,24.83,0,0.513,0,-0.3203,0,0.1116,0,12.86,0,12.83,0,12.85,0,25.17,0,505,0
2022/01/05,17:50,0,0,0,0,7.276,0,5.679,0,354.8,0,37.95,0,18.33,0,3.5,0,0.175,0,24.68,0,24.32,0,24.48,0,85.2,0,83.4,0,84.6,0,20.91,0,0,0,7.45,0,191.4,0,191.7,0,185.1,0,-74.94,0,230,0,-9999,M,25.17,0,24.18,0,24.64,0,25.36,0,24.36,0,24.82,0,0.6084,0,-0.2249,0,0.1836,0,12.85,0,12.82,0,12.85,0,25.14,0,505,0
2022/01/05,18:00,0,0,0,0,6.864,0,6.018,0,336.9,0,28.44,0,14.82,0,3.057,0,0.219,0,24.75,0,24.32,0,24.54,0,86.5,0,84.3,0,85.3,0,20.91,0,0.01,0,7.46,0,191.5,0,191.8,0,185.2,0,-75.65,0,205.2,0,-9999,M,25.42,0,24.1,0,24.6,0,25.23,0,24.16,0,24.73,0,0.6084,0,-0.3833,0,0.1206,0,12.85,0,12.81,0,12.84,0,25.13,0,505,0
2022/01/05,18:10,0,0,0,0,7.329,0,5.463,0,326.9,0,40.87,0,15.17,0,2.796,0,2.762,0,24.62,0,24.19,0,24.41,0,87.2,0,84.9,0,86.4,0,20.91,0,0,0,7.46,0,191.6,0,191.9,0,185.3,0,-75.18,0,278.9,0,-9999,M,25.77,0,23.91,0,24.58,0,25.8,0,24.04,0,24.64,0,0.6408,0,-0.3851,0,0.0594,0,12.84,0,12.81,0,12.84,0,25.1,0,505,0
2022/01/05,18:20,0,0,0,0,7.017,0,5.553,0,0.569,0,36.99,0,16.48,0,3.613,0,0.395,0,24.75,0,24.38,0,24.57,0,88,0,85.9,0,86.6,0,20.91,0,0.01,0,7.47,0,191.8,0,192.1,0,185.5,0,-75.77,0,229.7,0,-9999,M,25.29,0,24.32,0,24.71,0,25.38,0,24.29,0,24.72,0,0.6084,0,-0.3851,0,0.0108,0,12.84,0,12.8,0,12.83,0,25.09,0,505,0
2022/01/05,18:30,0,0,0,0,7.971,0,6.563,0,358.4,0,34.04,0,18.54,0,3.224,0,2.324,0,24.69,0,24.32,0,24.54,0,87.9,0,86.2,0,87,0,20.91,0,0,0,7.47,0,191.9,0,192.2,0,185.6,0,-75.45,0,243.2,0,-9999,M,25.45,0,24.26,0,24.74,0,25.29,0,24.36,0,24.77,0,0.4806,0,-0.4157,0,0.0342,0,12.83,0,12.8,0,12.83,0,25.1,0,505,0
2022/01/05,18:40,0,0,0,0,8.02,0,6.992,0,354.3,0,28.95,0,20.17,0,3.273,0,1.666,0,25.12,0,24.5,0,24.85,0,87.2,0,84.6,0,85.7,0,20.91,0,0.01,0,7.48,0,191.9,0,192.3,0,185.7,0,-75.18,0,240.9,0,-9999,M,26.12,0,24.49,0,25.08,0,26.28,0,24.65,0,25.15,0,0.801,0,-0.4157,0,0.063,0,12.83,0,12.8,0,12.82,0,25.1,0,505,0
2022/01/05,18:50,0,0,0,0,8.72,0,7.723,0,349,0,27.42,0,17.93,0,3.415,0,2.017,0,25.18,0,24.62,0,24.88,0,86,0,84.9,0,85.5,0,20.92,0,0,0,7.48,0,192,0,192.3,0,185.7,0,-75.18,0,211.2,0,-9999,M,25.55,0,24.62,0,25.14,0,26.12,0,24.68,0,25.24,0,0.6714,0,-0.2879,0,0.1044,0,12.82,0,12.79,0,12.81,0,25.15,0,505,0
2022/01/05,19:00,0,0,0,0,8.47,0,6.934,0,355.2,0,34.48,0,17.54,0,3.488,0,0.833,0,25.24,0,24.75,0,25.03,0,86.6,0,83.9,0,85.4,0,20.92,0,0,0,7.48,0,192.1,0,192.4,0,185.8,0,-76.16,0,240.4,0,-9999,M,25.76,0,24.6,0,25.16,0,25.92,0,24.57,0,25.24,0,0.6084,0,-0.4805,0,0.0774,0,12.81,0,12.79,0,12.81,0,25.25,0,505,0
2022/01/05,19:10,0,0,0,0,8.97,0,7.734,0,343.4,0,30.05,0,17.05,0,2.774,0,3.156,0,25.36,0,24.93,0,25.12,0,86.5,0,83.6,0,85,0,20.92,0,0.01,0,7.49,0,192.2,0,192.5,0,185.9,0,-75.65,0,229.3,0,-9999,M,25.93,0,24.78,0,25.34,0,25.87,0,25.04,0,25.39,0,0.5436,0,-0.3527,0,0.0504,0,12.81,0,12.78,0,12.8,0,25.32,0,505,0
2022/01/05,19:20,0,0,0,0,6.709,0,5.784,0,343.9,0,30.08,0,16.44,0,2.733,0,2.236,0,25.18,0,24.93,0,25.06,0,86.9,0,85,0,86,0,20.92,0,0,0,7.49,0,192.3,0,192.6,0,186,0,-76.28,0,246.8,0,-9999,M,25.66,0,24.73,0,25.22,0,25.75,0,24.73,0,25.26,0,0.5436,0,-0.4157,0,0.0378,0,12.8,0,12.78,0,12.8,0,25.39,0,505,0
2022/01/05,19:30,0,0,0,0,7.93,0,6.376,0,343.2,0,35.85,0,18.54,0,3.628,0,2.017,0,25.3,0,24.87,0,25.09,0,86.4,0,85.2,0,85.7,0,20.92,0,0,0,7.49,0,192.4,0,192.7,0,186.1,0,-76.16,0,227.2,0,-9999,M,25.7,0,24.51,0,25.26,0,26.18,0,24.68,0,25.38,0,0.6714,0,-0.4805,0,0.1242,0,12.8,0,12.77,0,12.79,0,25.45,0,505,0
2022/01/05,19:40,0,0,0,0,6.248,0,5.449,0,336.4,0,28.95,0,16.09,0,3.069,0,0.088,0,25.17,0,24.68,0,24.98,0,87.4,0,86,0,86.8,0,20.92,0,0.01,0,7.5,0,192.5,0,192.8,0,186.2,0,-76.16,0,253.1,0,-9999,M,25.75,0,24.74,0,25.16,0,25.87,0,24.81,0,25.22,0,0.5436,0,-0.3527,0,0.054,0,12.79,0,12.76,0,12.79,0,25.49,0,505,0
2022/01/05,19:50,0,0,0,0,5.855,0,4.976,0,333.4,0,31.38,0,12.54,0,2.457,0,0.658,0,25.11,0,24.74,0,24.93,0,87.8,0,86,0,87,0,20.93,0,0.01,0,7.51,0,192.7,0,193,0,186.4,0,-76.16,0,237.1,0,-9999,M,25.65,0,24.75,0,25.08,0,25.68,0,24.78,0,25.13,0,0.4158,0,-0.3203,0,0.054,0,12.79,0,12.75,0,12.78,0,25.52,0,505,0
2022/01/05,20:00,0,0,0,0,6.074,0,5.03,0,326.6,0,33.59,0,11.53,0,2.134,0,0.526,0,25.24,0,24.74,0,24.93,0,87.6,0,85.9,0,86.6,0,20.92,0,0,0,7.51,0,192.9,0,193.1,0,186.5,0,-75.57,0,197.6,0,-9999,M,25.68,0,24.53,0,25.1,0,26.07,0,24.69,0,25.22,0,1.024,0,-0.4157,0,0.117,0,12.78,0,12.75,0,12.78,0,25.55,0,505,0
2022/01/05,20:10,0,0,0,0,8.27,0,7.292,0,340,0,27.8,0,16.09,0,2.585,0,2.499,0,25.36,0,24.81,0,25.05,0,86.7,0,85.3,0,86.1,0,20.92,0,0,0,7.51,0,192.9,0,193.2,0,186.6,0,-75.37,0,250.4,0,-9999,M,25.91,0,25.01,0,25.36,0,25.97,0,24.72,0,25.42,0,0.4806,0,-0.6407,0,0.0576,0,12.78,0,12.74,0,12.77,0,25.56,0,505,0
2022/01/05,20:20,0,0,0,0,7.146,0,6.535,0,333.9,0,23.69,0,12.1,0,2.399,0,2.192,0,25.3,0,24.86,0,25.13,0,86.4,0,85.4,0,85.9,0,20.92,0,0,0,7.51,0,193,0,193.2,0,186.6,0,-75.37,0,262.6,0,-9999,M,25.78,0,24.93,0,25.33,0,25.78,0,24.93,0,25.38,0,0.4806,0,-0.2879,0,0.0576,0,12.77,0,12.74,0,12.76,0,25.58,0,505,0
2022/01/05,20:30,0,0,0,0,7.047,0,6.049,0,335.9,0,30.49,0,14.77,0,2.867,0,0.658,0,25.36,0,24.93,0,25.16,0,86.8,0,84.6,0,85.5,0,20.92,0,0.01,0,7.52,0,193,0,193.3,0,186.7,0,-76.04,0,227.9,0,-9999,M,25.83,0,24.77,0,25.34,0,26.05,0,24.93,0,25.42,0,0.6408,0,-0.4481,0,0.0792,0,12.77,0,12.73,0,12.76,0,25.63,0,505,0
2022/01/05,20:40,0,0,0,0,6.435,0,5.439,0,324.6,0,31.87,0,13.06,0,2.814,0,0.701,0,25.36,0,24.8,0,25.06,0,87.5,0,84.9,0,86.5,0,20.92,0,0,0,7.52,0,193.1,0,193.4,0,186.7,0,-75.45,0,245.2,0,-9999,M,26.59,0,24.51,0,25.31,0,26.27,0,24.8,0,25.38,0,0.7362,0,-0.6713,0,0.0648,0,12.76,0,12.73,0,12.75,0,25.64,0,505,0
2022/01/05,20:50,0,0,0,0,8.97,0,7.656,0,349.6,0,30.97,0,18.11,0,3.805,0,1.929,0,25.66,0,25.29,0,25.46,0,84.9,0,83,0,83.9,0,20.92,0,0,0,7.52,0,193.2,0,193.5,0,186.9,0,-76.36,0,201.4,0,-9999,M,26.48,0,25.2,0,25.75,0,26.61,0,25.35,0,25.88,0,0.5112,0,-0.2879,0,0.1314,0,12.75,0,12.72,0,12.75,0,25.67,0,505,0
